1
1
2503
1148	1179	1160
1046	1167	182
379	411	410
792	339	229
391	7	668
185	226	174
461	290	497
2027	504	2501
1196	1054	403
728	1019	752
2459	2483	2461
1291	1264	55
133	1356	195
195	1356	211
412	438	411
4	486	438
458	4	438
4	487	486
1720	1572	1771
245	275	268
1869	2021	2059
235	399	372
64	60	105
836	2492	879
1315	133	1314
1331	1382	1356
1310	926	1128
7	1121	117
119	161	611
380	379	334
379	380	411
467	4	458
495	487	4
495	1126	487
416	400	533
479	469	498
74	116	73
478	461	497
393	400	416
61	1291	55
505	1999	2474
1999	2491	2474
199	189	36
1164	1165	169
1179	387	249
390	411	380
411	390	412
458	438	412
495	168	1126
480	469	470
116	122	105
418	187	140
185	174	167
166	148	167
470	469	443
40	55	32
61	71	1291
71	103	1291
1184	1173	1154
634	514	97
425	458	412
917	923	931
2472	2489	853
754	641	567
44	567	1163
454	470	443
40	32	1249
33	40	1249
56	55	40
56	61	55
451	1265	439
1180	417	1179
1099	301	1077
1189	1058	939
1059	221	1132
598	1074	1075
412	426	425
650	186	185
234	244	259
226	245	225
1033	1042	1030
2492	836	247
7	169	1121
1462	1322	1482
425	467	458
496	4	467
1751	2468	2480
290	418	140
326	789	762
142	177	161
165	1751	2480
87	103	71
103	87	104
1180	1179	1148
417	387	1179
2081	2060	2031
1154	1173	1141
181	131	197
442	425	426
614	144	143
876	1010	797
40	45	56
56	45	61
87	71	61
1563	1437	1590
1121	385	117
1148	1160	1137
1449	1459	1439
1028	2462	929
442	459	425
459	467	425
168	495	4
496	168	4
1763	1403	1444
140	187	117
244	234	225
246	740	269
372	414	1182
40	547	45
45	62	61
62	87	61
87	88	104
1084	517	1054
387	328	1064
2467	2497	2485
286	1363	302
205	189	162
290	140	289
214	234	224
393	399	809
315	1131	397
302	321	353
1164	169	391
427	459	442
217	496	467
217	168	496
978	969	2074
361	383	382
269	276	245
1440	11	305
62	88	87
328	1066	1064
1066	1165	1164
242	287	302
1363	242	302
287	321	302
1179	249	1187
983	1020	1004
464	747	481
788	323	276
269	245	246
88	89	1325
171	172	242
360	353	321
360	1354	353
1057	1064	1164
2184	2188	2183
460	459	451
460	467	459
149	168	217
149	136	168
116	129	122
109	124	77
159	167	148
28	42	41
57	88	62
45	57	62
1336	1325	89
89	72	1336
147	172	171
172	258	242
258	257	242
257	287	242
257	321	287
345	360	321
360	381	1354
1069	938	1655
387	473	249
270	217	467
130	136	149
851	847	829
983	987	975
189	177	142
88	72	89
184	258	172
257	288	321
1265	451	459
270	149	217
226	225	174
27	28	41
109	125	124
547	57	45
57	58	88
88	58	72
2476	2484	2458
147	184	172
184	213	258
258	243	257
243	288	257
345	321	288
391	169	7
468	460	451
468	488	460
270	467	460
488	270	460
1206	136	130
481	793	150
143	205	162
142	119	124
58	90	72
90	128	72
147	173	184
173	213	184
213	233	258
258	233	243
354	360	345
354	381	360
1026	991	307
268	312	259
1206	130	1080
116	105	73
139	148	166
275	312	268
188	401	187
2479	2459	2461
58	63	90
1064	1066	1164
1064	473	387
288	311	345
311	354	345
996	994	307
452	468	439
452	478	468
478	488	468
141	130	149
1564	1639	1563
547	41	57
2081	2107	2060
382	381	354
497	270	488
289	149	270
289	141	149
114	122	139
59	60	64
275	323	312
401	668	7
41	46	57
57	46	58
1459	1345	1269
1342	121	158
166	173	158
213	224	233
233	259	243
243	322	288
322	311	288
453	478	452
497	289	270
912	911	906
276	323	275
276	275	245
46	63	58
90	121	128
173	214	213
213	214	224
259	322	243
336	311	322
336	354	311
361	382	354
1043	439	1290
497	488	478
385	130	141
385	1080	130
144	190	143
535	41	547
121	166	158
335	336	322
354	336	361
2004	2481	1764
698	439	1043
289	140	141
923	1096	931
650	185	159
46	59	63
63	91	90
90	114	121
121	139	166
173	196	214
259	335	322
2478	2502	2434
312	337	336
90	91	114
114	139	121
166	196	173
224	234	233
234	259	233
259	312	335
1124	916	1189
542	541	530
462	479	290
269	783	276
813	567	641
276	783	788
82	1038	1333
816	701	703
672	137	603
625	635	624
2457	2439	1973
767	533	529
2468	1869	2480
662	190	639
711	720	719
630	639	614
161	654	638
781	991	982
1227	31	516
648	639	630
630	614	590
2098	544	1899
578	579	586
697	492	551
529	533	400
869	859	870
1732	924	914
1004	1027	991
801	591	603
636	676	651
876	949	965
2207	1789	1859
76	739	237
188	681	15
578	604	599
797	616	995
510	2035	1365
76	812	617
617	739	76
1468	93	1765
596	546	812
1457	1305	1477
760	197	150
671	773	765
586	609	604
591	700	632
476	2312	474
2084	2027	2489
582	590	571
1555	2449	1996
674	546	596
812	655	617
161	177	661
599	604	636
700	787	576
776	675	572
776	674	675
617	634	739
591	632	649
612	546	674
617	655	634
728	752	706
571	2311	2305
775	674	776
775	612	674
612	628	546
546	628	812
812	628	655
620	630	615
620	648	630
667	653	646
810	782	785
150	197	814
534	1517	2000
702	572	2378
748	776	572
655	613	634
911	917	905
648	679	662
727	771	713
750	807	799
639	190	144
662	679	200
702	748	572
775	776	748
628	718	655
626	658	645
791	778	790
612	811	628
613	514	634
1380	1756	1673
570	590	614
720	741	719
1074	795	835
614	639	144
612	775	811
718	735	655
655	735	613
798	338	788
636	652	676
571	590	555
528	730	687
690	702	2312
476	690	2312
811	718	628
721	778	727
748	702	690
735	686	613
1517	2002	2127
654	685	667
569	588	606
513	531	538
538	549	548
549	553	548
550	588	549
1903	869	870
691	775	748
691	600	775
600	811	775
811	563	718
563	736	718
718	736	735
736	647	735
735	647	686
686	745	613
745	514	613
569	606	605
654	667	638
851	857	847
588	569	549
690	691	748
680	514	745
2127	2002	2094
747	701	481
400	373	529
600	536	811
536	563	811
1306	227	1152
522	24	18
523	24	522
865	857	851
2031	2060	1540
767	701	747
618	652	609
652	636	609
573	22	710
642	699	730
1522	1518	2476
500	629	691
690	500	691
691	629	600
780	644	641
579	578	561
131	668	197
197	668	814
789	809	798
622	760	150
621	563	536
673	745	686
673	818	745
818	680	745
680	96	514
2495	2462	1028
1028	583	575
663	794	664
629	761	600
761	757	600
600	757	536
621	696	563
755	736	563
696	755	563
633	736	755
633	647	736
623	686	647
633	623	647
686	623	673
819	680	818
680	819	96
1729	1677	1096
2482	1899	2471
537	536	757
536	537	621
673	819	818
2428	222	230
25	24	523
25	557	24
38	25	19
710	22	272
663	759	794
1120	878	1195
537	696	621
696	633	755
822	2215	2220
97	96	1053
750	784	743
887	905	864
768	784	373
512	513	548
573	664	22
696	715	633
673	521	819
2454	2453	2445
883	887	847
306	812	76
642	528	759
798	809	235
994	792	998
587	626	586
1900	1918	1937
645	652	618
537	786	696
521	593	819
515	19	523
741	749	719
789	326	809
539	581	550
657	777	723
684	713	660
692	712	720
652	666	692
507	761	629
472	507	629
507	757	761
623	633	673
724	521	673
515	516	19
304	675	674
178	778	721
947	1447	2358
626	645	618
586	626	618
784	768	742
753	537	757
537	753	786
724	981	521
521	981	593
979	559	850
637	660	677
787	631	576
141	117	385
809	399	235
641	754	558
542	553	561
742	768	762
444	416	533
528	687	796
813	598	566
1490	1501	1557
753	757	507
786	715	696
633	724	673
2090	2062	2109
646	653	660
660	694	683
677	660	683
1872	839	838
1224	18	30
326	393	809
799	529	373
313	507	472
715	774	633
974	699	841
703	820	816
692	711	676
1014	355	766
875	752	1019
627	646	660
711	692	720
652	692	676
799	373	784
813	566	567
2462	2482	2475
764	644	780
1479	1924	1916
753	738	786
738	607	786
786	607	715
715	524	774
633	774	724
559	979	672
758	798	783
683	694	705
820	703	562
764	687	644
744	743	725
313	753	507
607	524	715
664	801	22
646	627	610
800	820	562
750	769	807
767	747	533
578	586	604
862	593	981
688	2382	1083
306	304	674
738	584	607
168	136	238
773	552	765
2473	2464	2458
773	793	552
626	619	658
1007	1139	1013
562	529	799
744	750	743
659	683	693
677	683	659
313	737	753
753	737	738
607	729	524
27	518	28
553	569	580
657	163	777
580	569	605
789	798	758
769	562	807
820	671	816
638	646	611
1074	598	644
750	799	784
1931	907	898
2483	2487	2461
737	584	738
1439	1438	1431
2098	1213	544
48	578	75
796	631	787
815	732	21
581	588	550
625	636	651
778	1011	810
693	705	725
693	683	705
236	1921	1966
584	729	607
2237	1866	2227
530	541	28
237	739	248
512	530	28
727	778	771
684	727	713
2237	2220	826
542	561	560
528	796	700
808	785	671
739	592	248
895	905	896
740	246	186
272	137	979
770	769	744
712	742	720
1213	2026	544
1888	1235	2438
555	554	2311
737	313	1192
1585	1612	1611
695	721	685
518	17	28
769	770	562
719	749	740
648	669	679
773	657	723
606	637	619
2072	2062	2042
606	619	626
549	569	553
161	638	611
910	917	942
917	1103	942
991	1026	992
979	137	672
785	163	657
710	2488	2472
611	581	119
808	671	820
1820	1900	1870
759	700	591
637	677	619
2494	2490	2463
671	765	816
687	764	780
1019	992	1026
1726	1719	987
713	771	694
51	2355	78
510	526	525
525	526	1249
526	33	1249
2311	554	2335
827	848	840
603	591	649
758	269	740
1595	1612	1586
1694	1048	1699
682	740	186
22	801	603
555	570	554
1053	110	97
615	582	601
814	668	188
725	705	744
528	700	759
640	648	620
703	701	562
886	892	582
631	731	576
1087	1835	1747
882	864	895
956	950	1103
1502	2500	2470
205	190	200
815	878	616
616	878	995
1183	878	815
1601	1827	881
527	535	526
2184	2183	2175
1142	1125	1133
235	338	798
160	339	792
599	92	75
598	1116	566
631	558	731
771	770	744
730	528	642
841	699	642
668	401	188
510	527	526
749	758	740
706	721	695
694	726	705
694	744	726
906	911	905
661	695	161
708	815	616
535	547	33
794	759	591
778	808	790
269	758	783
771	744	694
800	808	820
571	886	582
854	948	1010
906	905	887
625	651	635
2000	1226	534
2140	1504	2016
601	620	615
620	601	640
648	640	669
698	452	439
671	785	657
1561	2356	545
685	653	667
685	727	684
568	616	797
708	732	815
93	229	339
865	851	839
942	1103	950
589	614	125
606	610	627
951	834	873
92	599	625
1878	830	1902
2482	2098	1899
568	708	616
708	551	732
2434	2487	2483
160	964	665
2316	2391	2309
762	758	749
570	614	589
888	897	883
2000	1517	1388
685	721	727
588	610	606
653	685	684
651	650	635
760	1151	6
793	622	150
651	676	650
744	769	750
541	542	560
476	500	690
473	1064	1057
561	578	560
636	625	599
876	995	949
829	856	846
682	704	740
791	790	770
2466	2500	2460
579	587	586
1352	1208	1095
1684	1479	1916
604	609	636
751	721	706
810	608	782
672	603	649
475	447	476
794	591	801
682	186	650
808	800	790
644	598	813
704	719	740
1011	608	810
1192	584	737
687	780	796
2337	474	2312
638	667	646
706	1186	728
733	575	568
595	551	708
595	540	551
1308	501	1852
665	339	160
527	2447	535
558	9	731
723	793	773
660	713	694
693	725	666
562	767	529
550	538	531
2267	2287	2233
996	964	160
2068	2470	2466
704	711	719
741	762	749
605	606	626
548	542	530
995	878	709
1898	1684	1916
778	791	771
782	163	785
789	758	762
857	883	847
733	970	1028
838	829	825
2447	511	535
22	603	137
705	726	744
605	587	580
512	548	530
743	784	742
790	800	770
778	810	808
1014	998	355
708	568	595
656	697	551
540	656	551
143	125	614
1000	1020	983
778	178	1011
676	704	682
637	627	660
606	627	637
701	552	481
808	810	785
590	570	555
716	595	568
2355	2335	554
912	1729	911
1076	1456	1546
697	68	492
676	711	704
839	851	838
1028	575	733
1020	844	982
716	568	575
844	781	982
1238	2156	2034
553	580	561
580	579	561
452	461	453
560	578	48
564	540	595
632	656	540
564	632	540
75	578	599
518	27	535
511	518	535
783	798	788
642	759	663
720	742	741
605	626	587
580	587	579
725	712	666
562	701	767
1729	923	911
712	743	742
619	677	658
161	695	654
770	800	562
2084	2489	2472
575	559	716
716	564	595
654	695	685
843	855	2064
34	731	9
527	510	1973
723	622	793
992	1726	987
693	666	652
2472	853	573
624	159	148
671	657	773
681	188	498
797	970	733
565	656	632
565	697	656
565	731	697
1949	951	920
85	111	84
662	200	190
44	324	754
33	547	40
658	693	652
658	652	645
664	794	801
666	712	692
639	648	662
611	646	610
850	559	575
1447	2490	1106
1972	1955	1935
582	615	590
66	581	539
780	641	631
796	780	631
1049	1192	83
1348	13	1519
799	807	562
581	611	588
687	795	644
663	8	642
1936	1972	1935
650	676	682
615	630	590
730	795	687
742	762	741
548	553	542
1048	1692	1074
658	659	693
37	52	30
611	610	588
649	632	564
565	576	731
2138	922	1058
1204	854	965
725	743	712
644	813	641
660	653	684
771	791	770
644	795	1074
469	480	681
559	672	564
716	559	564
672	649	564
2161	1378	2171
474	475	476
816	765	701
765	552	701
513	538	548
754	324	107
609	586	618
25	523	19
677	659	658
689	452	698
1334	1115	1353
700	565	632
700	576	565
481	552	793
763	901	2458
550	549	538
781	964	996
1596	1634	1595
198	916	1124
198	1124	341
842	973	1025
842	1025	836
1009	1024	934
573	710	2472
1100	971	1002
1501	1081	1557
1225	1219	955
413	2138	284
955	1630	522
341	1124	301
2333	2376	2350
1107	218	284
398	925	1513
1513	1442	1495
1935	1455	1744
1723	1935	1744
825	1872	838
1495	1442	1496
963	1024	1009
1511	1514	966
1775	1729	912
688	262	1067
714	1007	1512
919	1732	914
2319	2331	2304
2400	2407	2391
1674	2164	1780
843	927	899
1660	988	1188
1067	262	1640
1381	1109	1483
1437	1381	1483
2495	1010	948
1514	1289	1313
899	374	961
1438	1430	1422
1634	1095	1632
2487	973	2461
1003	499	874
849	848	827
1430	1462	1453
2496	2084	2471
909	10	980
730	927	835
2031	1540	1536
831	849	2178
881	834	951
1841	1722	1803
1005	670	1020
1021	670	1005
1869	2059	2467
903	902	1939
2476	2502	1651
853	8	573
1850	831	2178
934	746	247
934	65	746
301	285	1077
968	944	977
970	2495	1028
974	2465	374
899	927	374
1882	1898	1916
1613	1634	1596
909	833	1396
2492	247	1003
919	914	1931
1459	1299	1458
1634	1632	1633
844	670	228
2494	2497	2467
901	973	2487
228	1772	734
1701	1709	1666
963	574	1024
847	864	856
1730	1736	2239
870	859	848
2074	2111	2103
1140	1590	1483
927	730	974
2103	978	2074
756	1745	1718
848	859	840
1296	1482	1320
2331	51	66
1067	988	962
1396	833	1445
1001	1005	1000
901	1009	973
1099	1077	817
933	944	936
952	958	1828
988	1660	986
833	1067	1445
1067	1640	988
218	413	284
1843	180	347
1846	1708	1798
2469	2477	855
1006	1021	1005
381	382	250
2369	828	531
968	977	1001
2460	1949	779
1194	1441	1115
1001	1000	968
756	678	1745
963	1009	901
2471	2084	2472
841	642	8
982	991	1027
670	844	1020
1289	1514	945
869	904	890
1161	1115	1639
823	2178	849
746	12	499
263	428	2366
1685	1075	1692
1002	926	806
1799	1755	216
944	968	993
943	944	993
31	38	19
531	828	550
1501	1078	1081
1921	1149	431
936	943	932
1660	1489	1412
301	980	285
903	918	902
869	890	868
890	903	867
1003	746	499
951	1949	2500
990	841	853
1595	1634	1611
374	927	974
836	1025	247
1653	1652	1638
1303	1545	1142
1616	1631	1638
1629	1546	1628
936	932	913
513	506	531
868	890	867
2330	2369	2353
924	918	914
907	914	904
1258	1421	1267
301	939	980
1472	1482	1296
868	867	859
472	491	313
272	519	2488
1471	1472	1296
1025	934	247
1634	1633	1611
2176	1847	2177
1310	1289	806
924	933	918
1969	1968	902
2107	2128	2118
1428	1436	1287
1139	1564	1617
2378	572	2384
853	841	8
2501	961	2465
1221	1240	1408
1069	1578	1627
1006	1005	1001
1617	1564	1578
828	539	550
1791	2168	2160
1829	1718	1739
1968	1939	902
756	1718	665
1998	2000	1388
2451	545	2356
178	997	1011
1275	325	1270
1709	872	1666
2176	1959	1847
944	943	936
2424	518	511
1445	1067	962
2007	952	1828
2052	2061	2081
828	2303	539
835	1699	1048
1709	1706	872
885	574	963
1318	1296	1320
859	867	1902
1452	1448	1421
943	993	976
993	1000	983
854	1010	876
988	986	962
2031	2052	2081
924	1732	1828
965	949	1060
781	228	734
1718	1765	665
943	976	932
1680	1794	1783
1448	1471	1276
1276	1267	1421
1931	914	907
991	781	996
1276	1421	1448
10	909	1396
831	860	849
1523	1762	1774
924	1828	937
307	994	1014
946	963	901
978	2103	977
977	1006	1001
1007	1161	1639
1639	1294	1437
885	1032	574
1294	1381	1437
733	568	797
792	229	1112
119	581	108
843	835	927
1889	860	831
2211	2216	2204
2400	2431	2422
2103	1006	977
840	1902	830
827	840	830
827	830	822
1003	874	2492
1432	1439	1431
781	734	964
1937	1936	1723
918	913	902
958	977	944
1850	2178	2177
1005	1020	1000
991	996	307
1396	1445	340
2179	1763	889
939	909	980
1828	958	937
978	977	958
1590	1571	1563
779	1949	920
1551	1362	1573
2103	2142	1006
920	885	963
946	920	963
1584	1616	1583
1453	1472	1452
1647	1617	1578
1578	1564	1627
1628	938	1069
869	868	859
993	983	976
912	1762	1775
752	751	706
1628	1546	938
844	228	781
840	859	1902
898	907	904
1025	973	1009
663	664	573
763	946	901
898	904	869
2172	889	1763
1128	926	971
860	848	849
904	903	890
2486	2459	2479
577	782	608
933	936	918
2177	1847	1851
665	1765	339
937	958	944
894	981	724
968	1000	993
2192	2195	2205
1652	1099	817
997	608	1011
997	577	608
577	163	782
1112	998	792
2177	1851	1850
1257	1421	1258
951	873	920
822	830	2215
1899	2496	2471
1773	1668	1558
904	914	903
932	1671	913
873	885	920
1013	1617	1647
873	1032	885
894	862	981
2469	855	961
913	1671	1969
2477	2064	855
918	936	913
860	870	848
937	944	933
1501	1013	1647
824	178	751
824	997	178
824	577	997
643	163	577
863	856	882
2128	2153	2134
722	774	880
722	894	774
864	905	895
850	575	583
914	918	903
924	937	933
1501	717	1013
1587	1324	928
717	1512	1013
602	577	824
766	643	577
894	709	862
709	878	862
976	975	932
1324	1596	928
880	524	1060
2434	2459	2499
1324	1613	1596
752	824	751
602	766	577
1014	602	594
1387	1226	2152
2153	1387	2152
669	930	950
1710	1694	1699
768	326	762
582	892	601
974	990	2465
624	116	625
835	795	730
2458	2484	763
989	602	824
2064	2477	1710
976	983	975
949	722	880
996	160	994
2305	863	556
556	863	886
601	910	640
2264	825	829
989	824	752
856	864	882
1595	1586	2381
1627	1629	1628
2174	2180	2173
2128	2134	2118
137	272	22
949	880	1060
995	894	722
894	995	709
894	724	774
886	895	892
640	910	930
871	870	860
846	856	863
1026	875	1019
838	851	829
1024	1171	934
36	189	205
863	882	886
886	882	895
875	1026	594
52	1459	1269
896	917	910
1025	1009	934
949	995	722
2152	1226	1636
895	896	892
892	910	601
942	950	930
875	989	752
594	602	989
766	355	643
355	260	643
905	917	896
965	1060	1162
892	896	910
1101	1052	1042
1029	1031	834
1101	1133	1118
342	357	376
516	515	2454
1656	2494	2467
1056	1303	1133
1120	1130	862
69	342	376
1055	1056	1133
499	69	165
85	101	111
1031	1032	834
200	679	1166
1031	1042	1032
1171	65	934
1822	1204	1177
1096	956	1103
514	96	97
956	1145	1144
1185	1166	1144
1145	1185	1144
1185	200	1166
375	132	1041
1153	1202	305
32	1244	1249
1096	1087	956
554	78	2355
1191	138	110
65	35	432
1087	1110	956
1110	1146	956
956	1146	1145
1146	1156	1145
1145	1156	1185
950	956	1144
2481	2495	948
1156	1193	1185
1050	1047	1051
239	151	107
1185	1193	36
1747	1110	1087
1134	1146	1110
1146	1157	1156
1156	1157	1193
1041	1045	1034
1397	1134	1110
1157	1146	1134
1157	1175	1193
1193	199	36
1090	1035	1196
1456	1150	1051
1175	199	1193
1186	695	199
1186	199	1175
1175	1157	1134
728	1186	1175
197	760	6
1130	593	862
1167	1109	182
1194	1115	1161
2140	1928	1504
921	922	2138
1147	1134	1397
1719	1147	1397
1147	1175	1134
1175	1147	728
341	1654	1208
754	151	9
284	2138	1058
1188	1557	1660
1191	110	1053
916	284	1189
284	1058	1189
2094	1465	2127
1726	1019	1147
1147	1019	728
593	1130	96
239	305	1038
1036	1131	315
397	1131	1120
1053	96	1130
2467	2485	1869
517	1089	421
834	1827	1029
419	1047	1117
1034	433	1306
2239	1862	1730
1453	1462	1472
1408	1422	1399
471	23	1111
1205	1150	1456
1205	1040	1150
1131	1036	293
293	1068	1044
375	1041	138
1205	1140	1046
1040	1205	1046
1140	1167	1046
1104	1049	83
1052	1085	1032
1044	1068	1191
1167	1483	1109
208	1084	1035
1040	132	375
1834	20	3
1050	1051	1070
1133	1125	1174
11	1440	1401
420	208	1071
1135	1079	1094
1086	1101	1118
1029	1030	1031
1200	1061	294
1191	1068	138
1171	1141	65
1141	1172	65
1172	35	65
1172	404	35
404	99	35
221	1104	1063
802	398	1083
20	1089	3
2064	1699	835
1042	1052	1032
1433	1261	1432
1323	2338	155
1076	1205	1456
1088	1402	1056
1150	348	1070
1200	1089	20
1097	1162	100
1032	873	834
21	471	1111
294	1097	1104
1072	100	584
1151	760	622
132	1045	1041
1050	1070	1135
1088	1039	940
650	159	635
100	1170	729
729	584	100
1103	931	1096
925	1443	1513
138	1102	110
1034	1306	1152
1071	1035	1090
100	1072	1097
23	1158	315
1068	375	138
1586	1612	1585
1819	1030	1029
1041	1034	1102
232	375	1068
348	1079	1070
1061	1097	294
1513	1443	1442
1200	294	1119
376	1050	1062
1094	1036	315
1200	1119	1089
1111	1183	21
1044	1191	1053
698	295	689
1079	232	1036
404	1117	99
1495	1496	717
1119	294	98
3	1089	517
1132	1063	83
1132	83	175
132	1046	182
1111	1195	1183
1131	1044	1037
127	402	1804
219	1272	1047
1697	1135	1094
2140	1854	2117
1111	397	1195
1177	1162	1097
1061	1177	1097
717	1509	714
2	1300	433
462	290	461
98	294	221
294	1104	221
714	1161	1007
1073	1152	1143
1697	1094	1360
1223	1423	1218
836	2479	842
1097	1072	1049
348	1040	375
3	517	316
180	1061	1201
348	375	232
1432	1431	1415
220	1513	1495
1104	1097	1049
306	674	596
777	455	723
2170	2151	1641
1047	419	219
1102	1034	1073
1073	1034	1152
1035	1054	1196
1177	1204	1162
746	65	12
751	178	721
1054	517	421
1051	1150	1070
1102	1073	110
998	1136	355
567	566	1163
1111	315	397
1048	1074	835
1158	1094	315
1374	1107	1252
1112	1136	998
472	629	500
355	1136	260
260	118	43
1104	83	1063
376	357	1050
1463	1142	1545
1036	232	293
1030	1042	1031
1079	348	232
221	1063	1132
1094	1079	1036
1076	1629	1205
1136	1197	260
260	1197	118
1204	965	1162
293	232	1068
1590	1205	1629
1205	1590	1140
250	382	392
1296	1318	1311
347	1201	20
1201	1200	20
132	182	1045
1101	1086	1052
1033	1039	1055
138	1041	1102
970	1010	2495
455	777	43
1992	1948	2023
20	1834	347
1072	584	1049
584	1192	1049
182	2	1045
1163	324	44
1360	1094	1158
1450	1360	1158
1091	1112	229
509	723	455
207	509	455
1251	1257	1266
1488	1489	1547
2157	1541	1875
305	107	324
1045	2	433
1070	1079	1135
1136	1168	1197
1197	359	118
118	359	43
359	356	43
356	455	43
356	207	455
1240	1422	1408
1163	1153	324
1201	1061	1200
1052	1086	1085
1024	1141	1171
1112	1105	1136
1050	1135	1062
1105	1168	1136
1168	1178	1197
1197	1178	359
1173	404	1172
465	356	359
1174	1125	240
1240	1431	1422
1098	1113	1105
1112	1098	1105
1105	1178	1168
1178	465	359
1091	1098	1112
1133	1174	1118
98	221	1059
487	1132	175
980	1017	285
465	207	356
180	1201	347
1060	524	1170
445	127	316
1431	1438	1422
498	469	681
940	1807	1759
381	250	1290
1113	1122	1105
1105	1122	1178
1151	509	207
1236	2035	525
1131	293	1044
346	207	465
346	1151	207
1822	1796	1204
1143	204	97
123	1128	971
2153	2152	2134
126	1151	346
517	445	316
1450	1158	23
1458	1462	1430
1129	152	1182
1122	1159	1178
1178	1198	465
79	346	465
126	1155	1151
1151	1155	6
295	1129	689
1073	1143	97
1098	1123	1113
1113	1123	1122
1123	1169	1122
1178	1159	1198
1198	79	465
392	383	152
1822	1061	180
116	92	625
421	1089	1119
1129	295	152
110	1073	97
1173	1172	1141
1122	1169	1159
79	126	346
1155	181	6
971	926	1002
295	1043	152
1039	1088	1056
1428	1266	1436
404	419	1117
836	879	2479
2464	2476	2458
1198	317	79
1124	939	301
44	754	567
1039	1056	1055
1439	1459	1458
1660	1412	986
1169	1160	1159
179	1155	126
1155	131	181
1061	1822	1177
1153	305	324
175	314	327
1160	1187	1159
1159	1187	1198
1198	1187	317
79	179	126
1043	250	392
152	1043	392
96	819	593
1123	1127	1169
317	179	79
1057	1155	179
1155	391	131
131	391	668
2381	1586	1585
12	69	499
262	398	1640
2107	2118	2060
2130	2094	2002
1187	249	317
1155	1057	391
1290	439	1265
305	239	107
1127	1160	1169
317	473	179
473	1057	179
83	1192	314
1043	1290	250
1807	940	1030
517	1084	445
1057	1164	391
2492	2480	2493
163	643	43
1056	1545	1303
1069	1655	1023
249	473	317
1162	1060	1170
1086	1118	1154
82	68	16
1989	1990	1536
1633	1632	1611
1487	2372	1305
1494	1069	1023
1137	1160	1127
669	1166	679
390	1285	426
1955	1972	1971
1219	1223	2437
1254	1261	1223
1319	1545	1056
1320	1328	2443
1261	1433	1223
1219	1254	1223
254	222	2428
1237	1290	1265
1284	1273	1263
1277	1291	1301
1314	102	1301
1280	363	377
1313	1353	1514
468	451	439
1918	1964	1956
2026	29	2140
1354	381	1279
1224	30	1254
147	158	173
1247	1253	274
1271	380	334
2043	2072	2042
274	300	267
1356	1392	211
13	240	1142
1382	1330	1392
1312	1323	155
240	1125	1142
2358	1573	1362
1236	1249	1244
1272	219	1348
1271	1274	380
191	2034	1982
1992	2052	1990
462	452	689
2262	2286	2261
183	489	1642
2485	2480	1869
84	111	1323
1190	353	1354
446	434	435
1336	171	1341
2021	430	2059
862	878	1120
1263	1273	1248
1966	1921	2144
1312	84	1323
240	13	1348
1359	1274	1271
1392	1330	1247
1520	1333	11
1368	1253	1247
1279	1285	1190
2465	990	2489
1272	1519	805
1369	1272	805
1317	95	1344
1242	1248	1234
1368	242	1363
274	1262	1386
532	597	1886
2117	2026	2140
1392	1247	274
2162	508	985
1964	1469	1965
1315	104	1331
1392	1356	1382
128	1342	1336
1285	427	426
1219	1224	1254
1320	1322	1321
1320	1321	1328
153	2443	1328
1321	153	1328
1235	1244	1243
1225	1224	1219
1359	353	1190
1312	1473	1458
1336	1342	147
305	1333	1038
1336	147	171
516	31	19
2479	2461	842
1237	1265	427
1263	1278	1284
881	1827	834
1237	427	1285
1299	1312	1458
1190	1285	1274
1363	286	1253
2330	2303	828
427	442	426
2493	2463	2492
1285	380	1274
522	18	1225
2471	2472	2488
2338	154	1321
1423	1415	1218
1225	18	1224
1253	286	1262
286	353	1359
171	1368	1383
1273	54	1234
1973	2447	527
1322	155	1321
1203	1369	1413
1307	363	1298
1364	1375	1329
1329	227	1306
296	1298	1343
947	2499	1447
1203	1047	1272
1098	1748	1123
1519	1272	1348
1277	70	1273
1282	1337	1361
286	302	353
103	104	1315
1377	435	434
1449	1261	1345
926	1310	806
1263	1248	1242
985	508	597
1415	1222	1218
88	1325	104
170	111	156
1384	1282	1361
274	1253	1262
1371	1317	1344
1371	1366	1337
1345	1459	1449
171	1383	1341
2438	1235	1227
2134	1582	2118
428	1260	1379
1336	1341	1325
1235	1242	1227
1228	1687	2284
1854	2140	2016
1866	1887	1873
1343	1298	1370
1384	1361	2440
171	242	1368
1344	1309	1366
1371	1344	1366
1280	1377	1293
200	1185	205
1330	1383	1368
1255	1264	1263
543	1367	1876
1343	1370	1260
1293	1326	1370
2440	1361	1302
1282	1384	2406
271	1337	1282
170	2338	1323
1528	1503	2470
515	1347	2453
1997	1705	1998
2285	1228	2284
1229	1250	1228
1330	1368	1247
1919	1619	2045
1344	1364	1335
1222	1240	1221
1212	858	1741
2388	1222	1221
1528	2470	2068
501	1308	2171
1295	1311	1487
2116	1619	1655
1220	1229	1228
8	663	573
1343	1260	428
1337	1366	1361
1298	1280	1293
1269	1345	1261
1279	381	1290
1230	1229	1220
1230	1245	1229
1245	1250	1229
1227	1234	31
1302	1361	1350
1245	1266	1428
1992	2023	2052
2482	2471	2475
452	462	461
271	1282	1275
1991	1989	1934
1366	1309	1350
1344	1335	1309
730	699	974
1374	1252	1208
597	508	1912
1363	1253	1368
1386	1271	300
